"Player","Pos","Year","Week","Team","Opponent Abbrev","Date","Game ID","H/A","OT","Team Score","Opponent Score","Spread","Over/Under","Implied Points","Actual Margin","Indoor/Outdoor","Surface","Weather","Temperature","Wind","Pass Att","Pass Cmp","Pass Yds","Pass TD","Pass Int","Pass Lng","Pass Rate","Pass Sk","Pass Sk Yds","Rush Att","Rush Yds","Rush TD","Rush Lng","Rec Tgt","Rec Rec","Rec Yds","Rec TD","Rec Lng","Fmb","FL","2PT","Kick Ret","Kick Yds","Kick TD","Kick Lng","Kick YPR","Punt Ret","Punt Yds","Punt TD","Punt Lng","Punt YPR","Short L Tgt","Short L Ctch","Short L Yds","Short L TD","Short M Tgt","Short M Ctch","Short M Yds","Short M TD","Short R Tgt","Short R Ctch","Short R Yds","Short R TD","Deep L Tgt","Deep L Ctch","Deep L Yds","Deep L TD","Deep M Tgt","Deep M Ctch","Deep M Yds","Deep M TD","Deep R Tgt","Deep R Ctch","Deep R Yds","Deep R TD","No Dir Tgt","No Dir Ctch","No Dir Yds","No Dir TD","Off Num","Off Pct","Def Num","Def Pct","ST Num","ST Pct","DKP","DKSalary","FDP","FDSalary","DK_Total_FP","FD_Total_FP","YH_Total_FP"
"Alex Armah","FB",2019,5,"CAR","JAX",2019-10-06,"201910060car","H","",34,27,-3,41,22,-7,"outdoors","grass","72 degrees, relative humidity 59%, wind 4 mph",72,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,"8%",0,"0%",11,"32%",1.4,3000,0.9,4500,1.4,0.9,0.9
"Greg Olsen","TE",2019,5,"CAR","JAX",2019-10-06,"201910060car","H","",34,27,-3,41,22,-7,"outdoors","grass","72 degrees, relative humidity 59%, wind 4 mph",72,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,"98%",0,"0%",0,"0%",0,4000,0,5700,0,0,0
"Ray-Ray McCloud","WR",2019,5,"CAR","JAX",2019-10-06,"201910060car","H","",34,27,-3,41,22,-7,"outdoors","grass","72 degrees, relative humidity 59%, wind 4 mph",72,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,39,0,21,19.5,1,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0%",0,"0%",18,"53%",0,3000,0,4500,0,0,0
"Tom Brady","QB",2019,5,"NWE","WAS",2019-10-06,"201910060was","A","",33,7,-15.5,42,28.75,-26,"outdoors","grass","70 degrees, relative humidity 66%, wind 8 mph",70,8,42,28,348,3,1,31,106.1,4,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,"92%",0,"0%",0,"0%",27.92,6500,24.92,7600,26.92,23.92,24.92
"Jarrett Stidham","QB",2019,5,"NWE","WAS",2019-10-06,"201910060was","A","",33,7,-15.5,42,28.75,-26,"outdoors","grass","70 degrees, relative humidity 66%, wind 8 mph",70,8,1,0,0,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,"8%",0,"0%",0,"0%",0,4400,0,6000,0,0,0
"Sony Michel","RB",2019,5,"NWE","WAS",2019-10-06,"201910060was","A","",33,7,-15.5,42,28.75,-26,"outdoors","grass","70 degrees, relative humidity 66%, wind 8 mph",70,8,0,0,0,0,0,0,0,0,0,16,91,1,25,3,3,32,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,"49%",0,"0%",0,"0%",21.3,5500,19.8,6300,21.3,19.8,19.8
"James White","RB",2019,5,"NWE","WAS",2019-10-06,"201910060was","A","",33,7,-15.5,42,28.75,-26,"outdoors","grass","70 degrees, relative humidity 66%, wind 8 mph",70,8,0,0,0,0,0,0,0,0,0,6,26,0,7,9,6,46,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,"39%",0,"0%",2,"6%",13.2,5000,10.2,6200,13.2,10.2,10.2
"Brandon Bolden","RB",2019,5,"NWE","WAS",2019-10-06,"201910060was","A","",33,7,-15.5,42,28.75,-26,"outdoors","grass","70 degrees, relative humidity 66%, wind 8 mph",70,8,0,0,0,0,0,0,0,0,0,5,13,0,5,1,1,29,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,"14%",0,"0%",25,"78%",11.2,3000,10.7,4800,11.2,10.7,10.7
"Julian Edelman","WR",2019,5,"NWE","WAS",2019-10-06,"201910060was","A","",33,7,-15.5,42,28.75,-26,"outdoors","grass","70 degrees, relative humidity 66%, wind 8 mph",70,8,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,110,1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,"92%",0,"0%",0,"0%",28,6300,21,6500,28,21,21
"Josh Gordon","WR",2019,5,"NWE","WAS",2019-10-06,"201910060was","A","",33,7,-15.5,42,28.75,-26,"outdoors","grass","70 degrees, relative humidity 66%, wind 8 mph",70,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,59,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,"86%",0,"0%",0,"0%",10.9,6100,8.4,6200,10.9,8.4,8.4
"Ryan Izzo","TE",2019,5,"NWE","WAS",2019-10-06,"201910060was","A","",33,7,-15.5,42,28.75,-26,"outdoors","grass","70 degrees, relative humidity 66%, wind 8 mph",70,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,39,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,"26%",0,"0%",0,"0%",11.9,2500,10.9,4500,11.9,10.9,10.9
"Matt LaCosse","TE",2019,5,"NWE","WAS",2019-10-06,"201910060was","A","",33,7,-15.5,42,28.75,-26,"outdoors","grass","70 degrees, relative humidity 66%, wind 8 mph",70,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,22,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,"94%",0,"0%",0,"0%",3.2,2900,2.7,4000,3.2,2.7,2.7
"Jakobi Meyers","WR",2019,5,"NWE","WAS",2019-10-06,"201910060was","A","",33,7,-15.5,42,28.75,-26,"outdoors","grass","70 degrees, relative humidity 66%, wind 8 mph",70,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,"45%",0,"0%",0,"0%",1.6,3700,1.1,4500,1.6,1.1,1.1
"Jakob Johnson","FB",2019,5,"NWE","WAS",2019-10-06,"201910060was","A","",33,7,-15.5,42,28.75,-26,"outdoors","grass","70 degrees, relative humidity 66%, wind 8 mph",70,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,"42%",0,"0%",10,"31%",1.5,3200,1,4500,1.5,1,1
"Gunner Olszewski","WR",2019,5,"NWE","WAS",2019-10-06,"201910060was","A","",33,7,-15.5,42,28.75,-26,"outdoors","grass","70 degrees, relative humidity 66%, wind 8 mph",70,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,49,0,19,16.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,"8%",0,"0%",17,"53%",0,3000,0,4500,0,0,0
"Colt McCoy","QB",2019,5,"WAS","NWE",2019-10-06,"201910060was","H","",7,33,15.5,42,13.25,26,"outdoors","grass","70 degrees, relative humidity 66%, wind 8 mph",70,8,27,18,122,0,1,22,61,6,44,2,14,0,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,"100%",0,"0%",0,"0%",5.16,4100,5.16,6000,4.28,4.28,5.28
"Steven Sims","WR",2019,5,"WAS","NWE",2019-10-06,"201910060was","H","",7,33,15.5,42,13.25,26,"outdoors","grass","70 degrees, relative humidity 66%, wind 8 mph",70,8,0,0,0,0,0,0,0,0,0,1,65,1,65,3,2,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,"55%",0,"0%",7,"22%",14.6,3000,13.6,4500,14.6,13.6,13.6
"Wendell Smallwood","RB",2019,5,"WAS","NWE",2019-10-06,"201910060was","H","",7,33,15.5,42,13.25,26,"outdoors","grass","70 degrees, relative humidity 66%, wind 8 mph",70,8,0,0,0,0,0,0,0,0,0,6,27,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,"18%",0,"0%",24,"75%",2.7,3100,2.7,4500,2.7,2.7,2.7
"Chris Thompson","RB",2019,5,"WAS","NWE",2019-10-06,"201910060was","H","",7,33,15.5,42,13.25,26,"outdoors","grass","70 degrees, relative humidity 66%, wind 8 mph",70,8,0,0,0,0,0,0,0,0,0,4,21,0,12,7,5,17,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,"55%",0,"0%",0,"0%",8.8,4600,6.3,5400,8.8,6.3,6.3
"Adrian Peterson","RB",2019,5,"WAS","NWE",2019-10-06,"201910060was","H","",7,33,15.5,42,13.25,26,"outdoors","grass","70 degrees, relative humidity 66%, wind 8 mph",70,8,0,0,0,0,0,0,0,0,0,7,18,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,"27%",0,"0%",0,"0%",1.8,3900,1.8,5300,1.8,1.8,1.8
"Terry McLaurin","WR",2019,5,"WAS","NWE",2019-10-06,"201910060was","H","",7,33,15.5,42,13.25,26,"outdoors","grass","70 degrees, relative humidity 66%, wind 8 mph",70,8,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,51,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,"95%",0,"0%",0,"0%",8.1,5100,6.6,6000,8.1,6.6,6.6
"Trey Quinn","WR",2019,5,"WAS","NWE",2019-10-06,"201910060was","H","",7,33,15.5,42,13.25,26,"outdoors","grass","70 degrees, relative humidity 66%, wind 8 mph",70,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,18,0,7,1,1,0,0,0,0,0,0,1,9,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,"77%",0,"0%",6,"19%",3.5,3500,1,5100,3.8,1.3,1.3
"Jeremy Sprinkle","TE",2019,5,"WAS","NWE",2019-10-06,"201910060was","H","",7,33,15.5,42,13.25,26,"outdoors","grass","70 degrees, relative humidity 66%, wind 8 mph",70,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,17,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,"45%",0,"0%",18,"56%",3.7,2500,2.7,4500,3.7,2.7,2.7
"Paul Richardson","WR",2019,5,"WAS","NWE",2019-10-06,"201910060was","H","",7,33,15.5,42,13.25,26,"outdoors","grass","70 degrees, relative humidity 66%, wind 8 mph",70,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,14,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,"88%",0,"0%",0,"0%",3.4,4500,2.4,4700,3.4,2.4,2.4
"Kelvin Harmon","WR",2019,5,"WAS","NWE",2019-10-06,"201910060was","H","",7,33,15.5,42,13.25,26,"outdoors","grass","70 degrees, relative humidity 66%, wind 8 mph",70,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,"9%",0,"0%",14,"44%",1.4,3000,0.9,4500,1.4,0.9,0.9
"Chase Daniel","QB",2019,5,"CHI","OAK",2019-10-06,"201910060rai","A","",21,24,-6.5,39.5,23,3,"outdoors","grass","59 degrees, relative humidity 60%, wind 15 mph",59,15,30,22,231,2,2,32,89.7,4,37,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,"100%",0,"0%",0,"0%",15.44,4800,15.44,6500,13.44,13.44,15.44
"David Montgomery","RB",2019,5,"CHI","OAK",2019-10-06,"201910060rai","A","",21,24,-6.5,39.5,23,3,"outdoors","grass","59 degrees, relative humidity 60%, wind 15 mph",59,15,0,0,0,0,0,0,0,0,0,11,25,1,6,1,1,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,"54%",0,"0%",0,"0%",10.6,5200,10.1,5700,10.6,10.1,10.1
"Tarik Cohen","RB",2019,5,"CHI","OAK",2019-10-06,"201910060rai","A","",21,24,-6.5,39.5,23,3,"outdoors","grass","59 degrees, relative humidity 60%, wind 15 mph",59,15,0,0,0,0,0,0,0,0,0,4,10,0,4,7,6,39,0,12,0,0,0,0,0,0,0,0,2,72,0,71,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,"52%",0,"0%",6,"21%",10.9,4800,7.9,5900,10.9,7.9,7.9
"Cordarrelle Patterson","WR",2019,5,"CHI","OAK",2019-10-06,"201910060rai","A","",21,24,-6.5,39.5,23,3,"outdoors","grass","59 degrees, relative humidity 60%, wind 15 mph",59,15,0,0,0,0,0,0,0,0,0,1,5,0,5,0,0,0,0,0,0,0,0,3,93,0,39,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"4%",0,"0%",15,"54%",0.5,3700,0.5,4500,0.5,0.5,0.5
"Allen Robinson","WR",2019,5,"CHI","OAK",2019-10-06,"201910060rai","A","",21,24,-6.5,39.5,23,3,"outdoors","grass","59 degrees, relative humidity 60%, wind 15 mph",59,15,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,97,2,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,"100%",0,"0%",0,"0%",28.7,5600,25.2,6900,28.7,25.2,25.2
"Anthony Miller","WR",2019,5,"CHI","OAK",2019-10-06,"201910060rai","A","",21,24,-6.5,39.5,23,3,"outdoors","grass","59 degrees, relative humidity 60%, wind 15 mph",59,15,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,52,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,"77%",0,"0%",4,"14%",9.2,3900,7.2,5100,9.2,7.2,7.2
"JP Holtz","TE",2019,5,"CHI","OAK",2019-10-06,"201910060rai","A","",21,24,-6.5,39.5,23,3,"outdoors","grass","59 degrees, relative humidity 60%, wind 15 mph",59,15,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,"16%",0,"0%",9,"32%",2.6,2500,2.1,0,2.6,2.1,2.1
"Trey Burton","TE",2019,5,"CHI","OAK",2019-10-06,"201910060rai","A","",21,24,-6.5,39.5,23,3,"outdoors","grass","59 degrees, relative humidity 60%, wind 15 mph",59,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,16,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,"75%",0,"0%",0,"0%",4.6,3300,3.1,4800,4.6,3.1,3.1
"Javon Wims","WR",2019,5,"CHI","OAK",2019-10-06,"201910060rai","A","",21,24,-6.5,39.5,23,3,"outdoors","grass","59 degrees, relative humidity 60%, wind 15 mph",59,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,"93%",0,"0%",0,"0%",0,3500,0,4500,0,0,0
"Derek Carr","QB",2019,5,"OAK","CHI",2019-10-06,"201910060rai","H","",24,21,6.5,39.5,16.5,-3,"outdoors","grass","59 degrees, relative humidity 60%, wind 15 mph",59,15,32,25,229,0,0,23,96.5,0,0,3,8,0,9,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,"100%",0,"0%",0,"0%",8.96,5000,7.96,6600,8.96,7.96,7.96
"Josh Jacobs","RB",2019,5,"OAK","CHI",2019-10-06,"201910060rai","H","",24,21,6.5,39.5,16.5,-3,"outdoors","grass","59 degrees, relative humidity 60%, wind 15 mph",59,15,0,0,0,0,0,0,0,0,0,26,123,2,21,3,3,20,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,"68%",0,"0%",0,"0%",32.3,4500,27.8,6000,32.3,27.8,27.8
"DeAndre Washington","RB",2019,5,"OAK","CHI",2019-10-06,"201910060rai","H","",24,21,6.5,39.5,16.5,-3,"outdoors","grass","59 degrees, relative humidity 60%, wind 15 mph",59,15,0,0,0,0,0,0,0,0,0,6,17,1,5,3,3,19,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,"18%",0,"0%",4,"14%",12.6,3000,11.1,4500,12.6,11.1,11.1
"Jalen Richard","RB",2019,5,"OAK","CHI",2019-10-06,"201910060rai","H","",24,21,6.5,39.5,16.5,-3,"outdoors","grass","59 degrees, relative humidity 60%, wind 15 mph",59,15,0,0,0,0,0,0,0,0,0,2,14,0,9,2,2,18,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,"15%",0,"0%",0,"0%",5.2,3700,4.2,5000,5.2,4.2,4.2
"Erik Harris","SS",2019,5,"OAK","CHI",2019-10-06,"201910060rai","H","",24,21,6.5,39.5,16.5,-3,"outdoors","grass","59 degrees, relative humidity 60%, wind 15 mph",59,15,0,0,0,0,0,0,0,0,0,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0%",56,"100%",19,"68%",NA,NA,NA,NA,0.4,0.4,0.4
"Alec Ingold","FB",2019,5,"OAK","CHI",2019-10-06,"201910060rai","H","",24,21,6.5,39.5,16.5,-3,"outdoors","grass","59 degrees, relative humidity 60%, wind 15 mph",59,15,0,0,0,0,0,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,"22%",0,"0%",13,"46%",0.3,3000,0.3,4500,0.3,0.3,0.3
"Foster Moreau","TE",2019,5,"OAK","CHI",2019-10-06,"201910060rai","H","",24,21,6.5,39.5,16.5,-3,"outdoors","grass","59 degrees, relative humidity 60%, wind 15 mph",59,15,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,46,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,"61%",0,"0%",17,"61%",8.6,2800,6.6,4700,8.6,6.6,6.6
"Trevor Davis","WR",2019,5,"OAK","CHI",2019-10-06,"201910060rai","H","",24,21,6.5,39.5,16.5,-3,"outdoors","grass","59 degrees, relative humidity 60%, wind 15 mph",59,15,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,42,0,21,1,1,0,1,52,0,52,52,1,13,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,"75%",0,"0%",7,"25%",7.2,3300,4.2,4600,7.2,4.2,4.2
"Darren Waller","TE",2019,5,"OAK","CHI",2019-10-06,"201910060rai","H","",24,21,6.5,39.5,16.5,-3,"outdoors","grass","59 degrees, relative humidity 60%, wind 15 mph",59,15,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,39,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,"78%",0,"0%",0,"0%",7.9,5000,5.9,6400,7.9,5.9,5.9
"Derek Carrier","TE",2019,5,"OAK","CHI",2019-10-06,"201910060rai","H","",24,21,6.5,39.5,16.5,-3,"outdoors","grass","59 degrees, relative humidity 60%, wind 15 mph",59,15,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,22,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,"7%",0,"0%",22,"79%",4.2,2500,3.2,4000,4.2,3.2,3.2
"Hunter Renfrow","WR",2019,5,"OAK","CHI",2019-10-06,"201910060rai","H","",24,21,6.5,39.5,16.5,-3,"outdoors","grass","59 degrees, relative humidity 60%, wind 15 mph",59,15,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,"58%",0,"0%",3,"11%",2.2,4000,1.7,4800,2.2,1.7,1.7
"Keelan Doss","WR",2019,5,"OAK","CHI",2019-10-06,"201910060rai","H","",24,21,6.5,39.5,16.5,-3,"outdoors","grass","59 degrees, relative humidity 60%, wind 15 mph",59,15,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,11,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,"54%",0,"0%",0,"0%",3.1,3000,2.1,4500,3.1,2.1,2.1
"Lamar Jackson","QB",2019,5,"BAL","PIT",2019-10-06,"201910060pit","A","OT",26,23,-3.5,44,23.75,-3,"outdoors","grass","70 degrees, relative humidity 74%, wind 7 mph",70,7,28,19,161,1,3,24,54.9,5,22,14,70,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,"100%",0,"0%",0,"0%",14.44,7100,14.44,8300,11.44,11.44,14.44
"Mark Ingram","RB",2019,5,"BAL","PIT",2019-10-06,"201910060pit","A","OT",26,23,-3.5,44,23.75,-3,"outdoors","grass","70 degrees, relative humidity 74%, wind 7 mph",70,7,0,0,0,0,0,0,0,0,0,19,44,1,14,2,2,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,"66%",0,"0%",0,"0%",12.9,6300,11.9,7500,12.9,11.9,11.9
"Gus Edwards","RB",2019,5,"BAL","PIT",2019-10-06,"201910060pit","A","OT",26,23,-3.5,44,23.75,-3,"outdoors","grass","70 degrees, relative humidity 74%, wind 7 mph",70,7,0,0,0,0,0,0,0,0,0,5,17,0,7,1,1,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,"25%",0,"0%",6,"20%",3.3,3800,2.8,5100,3.3,2.8,2.8
"Justice Hill","RB",2019,5,"BAL","PIT",2019-10-06,"201910060pit","A","OT",26,23,-3.5,44,23.75,-3,"outdoors","grass","70 degrees, relative humidity 74%, wind 7 mph",70,7,0,0,0,0,0,0,0,0,0,2,7,0,4,0,0,0,0,0,0,0,0,1,46,0,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,"6%",0,"0%",6,"20%",0.7,3700,0.7,4500,0.7,0.7,0.7
"Willie Snead","WR",2019,5,"BAL","PIT",2019-10-06,"201910060pit","A","OT",26,23,-3.5,44,23.75,-3,"outdoors","grass","70 degrees, relative humidity 74%, wind 7 mph",70,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,51,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,"70%",0,"0%",0,"0%",9.1,4500,7.1,5000,9.1,7.1,7.1
"Mark Andrews","TE",2019,5,"BAL","PIT",2019-10-06,"201910060pit","A","OT",26,23,-3.5,44,23.75,-3,"outdoors","grass","70 degrees, relative humidity 74%, wind 7 mph",70,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,45,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,"52%",0,"0%",5,"17%",9.5,4800,7,6100,9.5,7,7
